Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3800,520,3800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2317,410,61.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2317,410,61.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2294,408,60.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,37,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1483,356,39.0,7.4
Estimate Employment Status Civilian Labor Force,2317,410,2317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.6
Estimate Employment Status Females 16 Years And Over,2172,379,2172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1242,315,57.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1242,315,57.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1242,315,57.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,330,154,330,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,98,36.7,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,222,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,185,76.9,16.9
Estimate Commuting To Work Workers 16 Years And Over,2285,402,2285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2008,350,87.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,135,7.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,23,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,95,4.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2294,408,2294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",970,262,42.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,171,14.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,381,121,16.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,137,11.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",350,190,15.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,2294,408,2294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,6,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,111,7.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,365,203,15.9,8.4
