Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5863,564,5863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3206,437,54.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3206,437,54.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2639,385,45.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,220,9.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2657,339,45.3,4.5
Estimate Employment Status Civilian Labor Force,3206,437,3206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.7,6.1
Estimate Employment Status Females 16 Years And Over,2530,298,2530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1515,218,59.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1515,218,59.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1274,233,50.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,217,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,105,48.8,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,922,207,922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,723,163,78.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,2332,331,2332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1786,329,76.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,97,9.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,44,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,135,59,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,66,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2639,385,2639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",675,215,25.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,814,160,30.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,424,128,16.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,125,9.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",482,154,18.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2639,385,2639,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,118,7.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,119,11.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,33,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,104,10.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,123,6.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,19,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,38,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",196,74,7.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",818,229,31.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",468,126,17.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,56,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,42,2.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2639,385,2639,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2171,320,82.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,159,12.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,78,5.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2826,322,2826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",508,192,18.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",490,190,17.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",633,170,22.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",337,97,11.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",344,136,12.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",262,90,9.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",164,94,5.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,41,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,22,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21564,3040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),30728,3457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2090,280,74.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),31530,3578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,677,139,24.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11657,1416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,278,98,9.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17077,4784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,323,112,11.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9184,1741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,226,141,8.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3764,2173,(X),(X)
