Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1344,217,1344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,927,173,69.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,927,173,69.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,913,172,67.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,113,31.0,6.7
Estimate Employment Status Civilian Labor Force,927,173,927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.3
Estimate Employment Status Females 16 Years And Over,709,128,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,94,58.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,94,58.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,416,94,58.7,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,58,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,46,57.8,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,168,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,97,55.7,35.2
Estimate Commuting To Work Workers 16 Years And Over,910,173,910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",583,131,64.1,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,36,8.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,27,24,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,129,17.6,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,34,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,913,172,913,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,75,32.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,39,7.7,4.0
