Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1118,259,1118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,116,54.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,116,54.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,600,115,53.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,214,45.3,11.1
Estimate Employment Status Civilian Labor Force,611,116,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,505,103,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,75,59.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,75,59.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,74,59.6,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,51,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,45,52.5,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,96,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,46,43.4,18.2
Estimate Commuting To Work Workers 16 Years And Over,596,115,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,103,80.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,22,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,48,8.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,17,4.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,600,115,600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,70,39.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,57,23.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,36,17.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,33,12.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,20,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,600,115,600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,27,9.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,11,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,47,14.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,15,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,16,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,30,8.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,66,30.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,15,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,18,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,52,13.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,600,115,600,(X)
