Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28415,1562,28415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19207,1093,67.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19207,1093,67.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17784,1101,62.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1423,273,5.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9208,974,32.4,2.5
Estimate Employment Status Civilian Labor Force,19207,1093,19207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.4
Estimate Employment Status Females 16 Years And Over,14839,907,14839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9263,712,62.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9263,712,62.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8565,713,57.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4124,514,4124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2507,417,60.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7173,753,7173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4896,759,68.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,17354,1083,17354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11817,887,68.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2994,500,17.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),893,214,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,323,109,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,142,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1050,262,6.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17784,1101,17784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4329,473,24.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4018,654,22.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3141,488,17.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1749,364,9.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4547,575,25.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,17784,1101,17784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",501,188,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1216,337,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3580,528,20.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,629,173,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1565,382,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",697,201,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,98,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",673,182,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1710,310,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3918,456,22.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2216,422,12.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",563,173,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,147,1.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17784,1101,17784,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15700,1044,88.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1378,384,7.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,688,180,3.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12726,673,12726,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1174,218,9.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",721,192,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1406,343,11.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1450,317,11.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1914,304,15.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2374,359,18.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1572,252,12.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1379,304,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",460,166,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",276,102,2.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47216,3275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60419,3563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10295,625,80.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61805,3702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2987,318,23.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17921,1368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1938,270,15.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19559,3904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,953,240,7.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9486,1063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,804,206,6.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3386,893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2938,337,23.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8699,583,8699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",768,184,8.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",361,158,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",643,240,7.4,2.7
