Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14696,898,14696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9887,861,67.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9887,861,67.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9304,768,63.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,253,4.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4809,609,32.7,3.8
Estimate Employment Status Civilian Labor Force,9887,861,9887,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.3
Estimate Employment Status Females 16 Years And Over,7348,681,7348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4801,641,65.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4801,641,65.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4529,593,61.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,260,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,531,219,66.0,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1700,421,1700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1368,388,80.5,9.3
Estimate Commuting To Work Workers 16 Years And Over,9088,747,9088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7017,774,77.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",760,329,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),212,177,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,161,106,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,60,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,830,333,9.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9304,768,9304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3762,574,40.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1477,312,15.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2023,411,21.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",529,172,5.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1513,400,16.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9304,768,9304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,91,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,379,164,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1126,340,12.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,337,154,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,765,246,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",502,171,5.4,1.8
