Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,997,241,997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,645,173,64.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,645,173,64.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,174,63.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,1.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,126,35.3,8.8
Estimate Employment Status Civilian Labor Force,645,173,645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.5
Estimate Employment Status Females 16 Years And Over,514,152,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,101,51.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,101,51.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,101,51.4,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,73,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,58,60.1,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,114,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,115,89.2,19.6
Estimate Commuting To Work Workers 16 Years And Over,604,172,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,163,86.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,31,3.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,41,4.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,26,5.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,174,634,(X)
