Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14919,373,14919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9949,433,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9949,433,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9449,450,63.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,500,168,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4970,416,33.3,2.6
Estimate Employment Status Civilian Labor Force,9949,433,9949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,7955,397,7955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5033,336,63.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5033,336,63.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4749,337,59.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1414,335,1414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1209,322,85.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2312,247,2312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1942,261,84.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,9216,457,9216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3764,419,40.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,164,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2528,279,27.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,418,152,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,231,148,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1927,373,20.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9449,450,9449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6054,481,64.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1208,290,12.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1428,273,15.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,79,1.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",578,199,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9449,450,9449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,52,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,74,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,440,133,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,97,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,810,296,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,136,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,541,150,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1268,242,13.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1919,289,20.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2330,337,24.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",730,155,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",372,107,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,330,117,3.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9449,450,9449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7694,453,81.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,996,189,10.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,759,226,8.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5680,266,5680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",150,62,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,112,3.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",185,88,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",208,110,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",252,127,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",467,153,8.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",341,103,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",865,171,15.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",893,225,15.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2128,220,37.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),158333,8811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),223739,16458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4938,244,86.9,2.6
