Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,369,90,369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,73,65.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,73,64.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,73,63.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,1.1,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,52,34.7,11.4
Estimate Employment Status Civilian Labor Force,237,73,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,192,53,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,39,51.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,39,51.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,39,51.0,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,100.0,72.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,62,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,60,88.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,239,73,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,64,86.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,3.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,9.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,73,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,51,37.0,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,15,10.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,31,20.9,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,27,15.7,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,28,15.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,235,73,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,19,8.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,24,9.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,12,6.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,3.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,24,10.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,25,11.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,2.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,11,6.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,3.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,38,22.6,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,4.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,6.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,73,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,154,47,65.5,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,39,24.7,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,14,9.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,45,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,26,16.4,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,11,5.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,26,17.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,29,23.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,27,24.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,3.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,12,8.2,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88162,17490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105930,25240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,139,37,76.0,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),122094,31437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,64,36,35.0,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17984,4895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,25,19.7,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25119,5612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,10,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,155,40,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",11,13,7.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,11,6.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",27,26,17.4,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",41,28,26.5,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",44,27,28.4,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",11,9,7.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",11,11,7.1,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),89926,15999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),116833,28517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38590,7424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,28,24,28,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33750,3398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),41068,10996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),49219,3897,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",63750,42408,(X),(X)
