Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1146,165,1146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,690,137,60.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,690,137,60.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,663,132,57.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,18,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,85,39.8,6.4
Estimate Employment Status Civilian Labor Force,690,137,690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.4
Estimate Employment Status Females 16 Years And Over,587,88,587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,80,65.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,80,65.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,78,63.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,18,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,19,71.4,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,58,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,27,50.5,32.9
Estimate Commuting To Work Workers 16 Years And Over,650,131,650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,114,80.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,39,11.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,30,7.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,663,132,663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,48,30.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,45,16.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,104,27.0,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,26,10.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,42,15.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,663,132,663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,17,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,31,9.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,54,15.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,15,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,71,17.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,2.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,26,5.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",184,64,27.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,37,8.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,20,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,10,2.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,663,132,663,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,594,136,89.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,16,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,23,5.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,601,78,601,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,10,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,10,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,18,6.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",67,29,11.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",139,45,23.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,23,13.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",113,52,18.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,20,9.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,22,6.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,24,6.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56771,9162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87294,12922,(X),(X)
