Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,71,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,58,63.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,58,63.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,398,59,63.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,43,36.3,5.7
Estimate Employment Status Civilian Labor Force,402,58,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,347,47,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,39,63.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,39,63.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,39,63.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,27,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,27,84.3,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,48,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,48,83.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,386,53,386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,51,76.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,17,8.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,23,10.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,398,59,398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,39,45.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,26,14.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,19,13.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,18,12.6,4.3
