Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10598,1029,10598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7499,806,70.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7499,806,70.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7158,785,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,169,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3099,596,29.2,4.4
Estimate Employment Status Civilian Labor Force,7499,806,7499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.2
Estimate Employment Status Females 16 Years And Over,5209,686,5209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3444,547,66.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3444,547,66.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3259,532,62.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,758,305,758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,259,60.9,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1005,403,1005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,913,400,90.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,6771,755,6771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4423,593,65.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",661,408,9.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),559,182,8.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,292,177,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,225,137,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,611,198,9.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7158,785,7158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2723,508,38.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1427,414,19.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1439,438,20.1,5.0
