Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,89,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,71,71.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,71,71.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,71,69.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,34,28.3,10.1
Estimate Employment Status Civilian Labor Force,180,71,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.0
Estimate Employment Status Females 16 Years And Over,112,41,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,34,63.4,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,34,63.4,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,34,63.4,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,75,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,75,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,59,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,56,75.4,28.6
Estimate Commuting To Work Workers 16 Years And Over,175,71,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,72,90.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,6.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,71,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,16,14.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,32,29.7,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,12,9.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,47,35.4,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,16,10.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,175,71,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,40,24.6,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,31,24.6,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,2.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,11,5.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,32,29.1,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,3.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,5.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,175,71,175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,69,93.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,2.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,7,4.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,53,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,10,9.4,7.8
