Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7612,818,7612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3808,621,50.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3799,623,49.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3591,603,47.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,96,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3804,486,50.0,5.0
Estimate Employment Status Civilian Labor Force,3799,623,3799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.5
Estimate Employment Status Females 16 Years And Over,3963,568,3963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1616,342,40.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1616,342,40.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1475,321,37.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,187,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,92,41.4,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1317,445,1317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,834,347,63.3,18.0
Estimate Commuting To Work Workers 16 Years And Over,3483,609,3483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3001,580,86.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,126,6.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,50,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,88,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3591,603,3591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1529,328,42.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,507,201,14.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,663,237,18.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,202,12.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",437,257,12.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,3591,603,3591,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,43,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,152,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,29,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,61,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,118,6.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",341,193,9.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,21,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,137,8.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",439,179,12.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",681,219,19.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",248,192,6.9,5.1
