Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2186,464,2186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1396,380,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1396,380,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,383,62.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,30,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,790,222,36.1,8.6
Estimate Employment Status Civilian Labor Force,1396,380,1396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.2
Estimate Employment Status Females 16 Years And Over,954,184,954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,156,49.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,156,49.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,458,158,48.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,67,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,163,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,163,100.0,18.5
Estimate Commuting To Work Workers 16 Years And Over,1373,383,1373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1076,314,78.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,117,10.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,57,4.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,106,6.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1373,383,1373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,139,15.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,140,21.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,117,12.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",440,265,32.0,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,121,18.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1373,383,1373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,248,13.9,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,135,9.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,168,17.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,32,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,104,8.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,55,3.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,109,6.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",198,110,14.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",197,100,14.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,27,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,87,8.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,48,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1373,383,1373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1191,355,86.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,72,6.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,65,6.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1095,209,1095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",243,163,22.2,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,41,2.4,3.8
