Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15144,815,15144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12188,781,80.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12188,781,80.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11930,772,78.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,258,123,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2956,461,19.5,2.8
Estimate Employment Status Civilian Labor Force,12188,781,12188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.0
Estimate Employment Status Females 16 Years And Over,7359,619,7359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5576,507,75.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5576,507,75.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5482,504,74.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,38,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,38,100.0,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,55,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,48,75.7,22.6
Estimate Commuting To Work Workers 16 Years And Over,11797,760,11797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7537,608,63.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",387,147,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),406,132,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1664,314,14.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,121,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1555,441,13.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11930,772,11930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7795,671,65.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1236,298,10.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2088,384,17.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,165,2.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",494,154,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,11930,772,11930,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,157,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,611,178,5.1,1.4
