Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4885,683,4885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2983,578,61.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2972,579,60.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2843,580,58.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,64,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1902,332,38.9,6.2
Estimate Employment Status Civilian Labor Force,2972,579,2972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.3
Estimate Employment Status Females 16 Years And Over,2475,317,2475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1391,276,56.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1391,276,56.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1320,271,53.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,563,283,563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,239,57.7,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1033,330,1033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,637,301,61.7,17.3
Estimate Commuting To Work Workers 16 Years And Over,2767,576,2767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2259,517,81.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,172,12.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,28,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,99,4.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2843,580,2843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",797,307,28.0,8.6
