Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2708,457,2708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1049,280,38.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1049,280,38.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,927,263,34.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,58,4.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1659,264,61.3,5.9
Estimate Employment Status Civilian Labor Force,1049,280,1049,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,5.2
Estimate Employment Status Females 16 Years And Over,1577,312,1577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,616,217,39.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,616,217,39.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,535,208,33.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,823,244,823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,134,30.0,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,97,9.1,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,30,2.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,384,137,46.7,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,98,11.1,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,927,263,927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,109,13.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,188,41.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,117,32.9,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,44,5.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,50,6.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,927,263,927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,20,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,13,0.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,128,29.2,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,8,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,43,4.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,135,29.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",266,134,28.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,26,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,9,0.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,927,263,927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,764,226,82.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,73,13.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,90,4.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,13,-666666666.0,-222222222.0
