Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7878,716,7878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4556,515,57.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4556,515,57.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4395,502,55.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,103,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3322,572,42.2,5.3
Estimate Employment Status Civilian Labor Force,4556,515,4556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.2
Estimate Employment Status Females 16 Years And Over,4129,432,4129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1915,314,46.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1915,314,46.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1862,312,45.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,506,285,506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,188,57.9,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1733,408,1733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,973,292,56.1,15.1
Estimate Commuting To Work Workers 16 Years And Over,4339,488,4339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3006,423,69.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",388,233,8.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,86,66,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,29,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,818,267,18.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4395,502,4395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2178,288,49.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,674,281,15.3,5.6
