Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23843,1520,23843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15633,1223,65.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15624,1226,65.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14029,1057,58.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1595,740,6.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8210,844,34.4,2.9
Estimate Employment Status Civilian Labor Force,15624,1226,15624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,4.4
Estimate Employment Status Females 16 Years And Over,13429,975,13429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8388,773,62.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8388,773,62.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7608,695,56.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3083,800,3083,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2570,825,83.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3756,611,3756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3011,550,80.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,13858,1030,13858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10912,957,78.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1256,278,9.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),229,118,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,282,125,2.0,0.9
