Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4201,745,4201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2573,592,61.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2553,590,60.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2115,454,50.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,303,10.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,34,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1628,373,38.8,7.3
Estimate Employment Status Civilian Labor Force,2553,590,2553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,10.0
Estimate Employment Status Females 16 Years And Over,1973,348,1973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1076,287,54.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1065,283,54.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,843,200,42.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,59,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,56,78.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,166,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,151,59.3,18.5
Estimate Commuting To Work Workers 16 Years And Over,2113,456,2113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1813,447,85.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,65,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,26,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,51,1.7,2.5
