Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2018,210,2018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1002,123,49.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1002,123,49.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,972,124,48.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,17,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1016,147,50.3,4.2
Estimate Employment Status Civilian Labor Force,1002,123,1002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,933,93,933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,67,45.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,67,45.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,405,67,43.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,65,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,42,47.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,570,161,570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,75,37.9,16.1
Estimate Commuting To Work Workers 16 Years And Over,941,120,941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",688,99,73.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,32,6.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,58,6.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,47,12.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,972,124,972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,54,25.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,33,9.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,56,20.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,57,14.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,58,29.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,972,124,972,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,26,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,51,10.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,54,27.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,10,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,44,11.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,39,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,23,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,51,19.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,22,3.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,31,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,17,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,972,124,972,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,709,95,72.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,57,13.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,78,13.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,944,91,944,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,28,5.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,23,3.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,35,13.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,36,10.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",141,39,14.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",204,41,21.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",152,58,16.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",91,30,9.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,18,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,13,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51339,4375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61536,5246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,665,78,70.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58901,6429,(X),(X)
