Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,329,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,125,28.1,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,125,28.1,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,125,28.1,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,240,71.9,19.3
Estimate Employment Status Civilian Labor Force,123,125,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.2
Estimate Employment Status Females 16 Years And Over,223,166,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,103,33.2,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,103,33.2,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,103,33.2,39.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,65,78,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,75,75.4,54.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,24.6,54.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,125,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,25,13.0,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,88,47.2,52.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,27.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,75,39.8,57.1
Estimate Industry Civilian Employed Population 16 Years And Over,123,125,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,75,39.8,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,88,47.2,52.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,27.2
