Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6851,279,6851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4426,250,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4426,250,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4385,254,64.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,30,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2425,250,35.4,3.1
Estimate Employment Status Civilian Labor Force,4426,250,4426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.7
Estimate Employment Status Females 16 Years And Over,3605,174,3605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2204,177,61.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2204,177,61.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2195,176,60.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,600,136,600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,126,69.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1335,160,1335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1284,159,96.2,2.9
Estimate Commuting To Work Workers 16 Years And Over,4303,261,4303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3533,246,82.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,104,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,113,67,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,23,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,327,101,7.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4385,254,4385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1591,210,36.3,4.6
