Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22725,580,22725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15838,597,69.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15838,597,69.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14869,610,65.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,969,289,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6887,601,30.3,2.4
Estimate Employment Status Civilian Labor Force,15838,597,15838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.8
Estimate Employment Status Females 16 Years And Over,11547,393,11547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7263,388,62.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7263,388,62.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6952,385,60.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2116,406,2116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1461,360,69.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3911,442,3911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3235,460,82.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,14495,624,14495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10162,691,70.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1067,265,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2059,404,14.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,257,111,1.8,0.8
