Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35570,1652,35570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24698,1376,69.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24476,1382,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22560,1257,63.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1916,386,5.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,222,122,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10872,835,30.6,1.9
Estimate Employment Status Civilian Labor Force,24476,1382,24476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.4
Estimate Employment Status Females 16 Years And Over,17809,966,17809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11107,765,62.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11016,761,61.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10251,768,57.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3437,452,3437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2479,405,72.1,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8269,766,8269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5273,580,63.8,5.8
Estimate Commuting To Work Workers 16 Years And Over,22127,1229,22127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17824,1200,80.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2461,472,11.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),170,83,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,280,104,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,115,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1172,349,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22560,1257,22560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6790,631,30.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4093,578,18.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4721,544,20.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3571,628,15.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3385,497,15.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,22560,1257,22560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1650,646,7.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1562,367,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2471,379,11.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,515,177,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2260,393,10.0,1.7
