Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1828,374,1828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,817,231,44.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,817,231,44.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,169,34.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,121,10.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1011,337,55.3,11.5
Estimate Employment Status Civilian Labor Force,817,231,817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.4,11.4
Estimate Employment Status Females 16 Years And Over,897,222,897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,121,31.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,121,31.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,110,24.7,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,62,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,49,55.3,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,126,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,43,33.3,34.1
Estimate Commuting To Work Workers 16 Years And Over,631,169,631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",406,142,64.3,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,27,3.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,3.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,96,29.2,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,169,634,(X)
