Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17487,1185,17487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9935,844,56.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9847,861,56.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9482,807,54.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,365,201,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,78,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7552,789,43.2,3.2
Estimate Employment Status Civilian Labor Force,9847,861,9847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,8781,599,8781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4608,484,52.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4591,486,52.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4543,486,51.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,933,338,933,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,684,304,73.3,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2389,477,2389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1543,433,64.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,9415,797,9415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7308,733,77.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",520,229,5.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,45,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,213,116,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1332,381,14.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9482,807,9482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4711,541,49.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1564,333,16.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1758,412,18.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",625,221,6.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",824,207,8.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9482,807,9482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,128,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1266,222,13.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,106,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1011,338,10.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",426,141,4.5,1.5
