Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26880,732,26880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18228,810,67.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18181,816,67.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17610,772,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,571,191,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,55,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8652,748,32.2,2.6
Estimate Employment Status Civilian Labor Force,18181,816,18181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,13547,510,13547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8670,504,64.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8670,504,64.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8474,501,62.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2062,303,2062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1338,244,64.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3849,524,3849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3197,527,83.1,5.4
Estimate Commuting To Work Workers 16 Years And Over,17446,749,17446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15000,746,86.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",637,242,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,58,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,54,50,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,71,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1564,304,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17610,772,17610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9511,772,54.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2096,293,11.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3301,437,18.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1037,259,5.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1665,335,9.5,1.8
