Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59176,621,59176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39079,995,66.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39057,994,66.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37474,1037,63.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1583,363,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20097,1008,34.0,1.6
Estimate Employment Status Civilian Labor Force,39057,994,39057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,0.9
Estimate Employment Status Females 16 Years And Over,29613,686,29613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17437,815,58.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17437,815,58.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16821,822,56.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3772,479,3772,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2487,421,65.9,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8533,564,8533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5887,608,69.0,4.5
Estimate Commuting To Work Workers 16 Years And Over,30055,1302,30055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19434,1159,64.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3291,591,10.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2126,375,7.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,162,85,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,821,227,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4221,607,14.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37474,1037,37474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17099,795,45.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6283,659,16.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6236,599,16.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2221,371,5.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5635,712,15.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,37474,1037,37474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,82,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1653,323,4.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5670,533,15.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,959,213,2.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3466,541,9.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2417,353,6.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1370,280,3.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1804,266,4.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7411,526,19.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7561,654,20.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2669,387,7.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1316,270,3.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1065,220,2.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37474,1037,37474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32149,1009,85.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3489,386,9.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1810,298,4.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20800,498,20800,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",558,210,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",281,96,1.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",681,229,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",527,127,2.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1190,235,5.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2489,296,12.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2329,331,11.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4104,369,19.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2991,344,14.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5650,439,27.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),127828,4291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),151973,4408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17922,456,86.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),154164,4891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6139,457,29.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19958,1201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4352,403,20.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31800,3301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1068,223,5.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9758,1372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1284,275,6.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4661,710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1362,291,6.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,16979,414,16979,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",202,85,1.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",127,54,0.7,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",374,197,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",307,99,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1040,240,6.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2121,311,12.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1705,224,10.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3418,319,20.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2619,318,15.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",5066,425,29.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),136070,7129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),161542,5284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),47348,1411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3821,544,3821,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),76482,6797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),95487,10048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),57353,3084,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",77225,4249,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",63471,4409,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,70704,81,70704,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,69001,378,97.6,0.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,51960,1290,73.5,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,22985,1295,32.5,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1703,378,2.4,0.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,13807,695,13807,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,392,183,2.8,1.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,45117,834,45117,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,36281,955,36281,(X)
