Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1647,349,1647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,932,196,56.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,932,196,56.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,897,186,54.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,50,2.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,715,267,43.4,10.0
Estimate Employment Status Civilian Labor Force,932,196,932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.2
Estimate Employment Status Females 16 Years And Over,856,226,856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,105,45.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,105,45.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,101,41.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,72,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,36,41.2,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,449,148,449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,383,155,85.3,17.0
Estimate Commuting To Work Workers 16 Years And Over,897,186,897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",580,127,64.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,24,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,36,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,32,2.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,107,26.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,897,186,897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",600,168,66.9,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,56,9.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,95,18.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,11,0.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,59,4.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,897,186,897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,60,5.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,44,3.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,27,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,19,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",177,95,19.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",321,116,35.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,59,11.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,44,6.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,40,4.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,46,8.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,897,186,897,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,772,172,86.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,52,11.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,32,2.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,665,144,665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,59,6.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,16,1.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,88,11.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,49,7.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",488,128,73.4,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),240688,50142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),280809,40278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,572,128,86.0,9.3
