Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13979,581,13979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7073,504,50.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7067,503,50.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6812,503,48.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,134,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6906,571,49.4,3.3
Estimate Employment Status Civilian Labor Force,7067,503,7067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.9
Estimate Employment Status Females 16 Years And Over,7181,341,7181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3278,396,45.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3278,396,45.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3183,405,44.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1179,264,1179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,946,280,80.2,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2308,341,2308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1670,340,72.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,6620,488,6620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5529,503,83.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,159,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,36,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,49,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,636,177,9.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6812,503,6812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2076,397,30.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1138,291,16.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1324,291,19.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",555,239,8.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1719,277,25.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6812,503,6812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,138,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,368,118,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1626,306,23.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,60,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1218,284,17.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",220,100,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,59,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",291,125,4.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",378,176,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1396,268,20.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",587,196,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",228,130,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,97,2.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6812,503,6812,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5457,446,80.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,922,264,13.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,420,154,6.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,23,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6678,390,6678,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",737,225,11.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",369,155,5.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",673,214,10.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",661,183,9.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",934,240,14.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1574,315,23.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",710,261,10.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",723,161,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",115,73,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",182,79,2.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49401,5695,(X),(X)
