Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30134,1704,30134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18406,1391,61.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16740,1267,55.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15228,1150,50.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1512,407,5.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1666,612,5.5,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11728,919,38.9,2.5
Estimate Employment Status Civilian Labor Force,16740,1267,16740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.2
Estimate Employment Status Females 16 Years And Over,14825,988,14825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8389,819,56.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7997,749,53.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7427,676,50.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2473,467,2473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1643,429,66.4,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5066,800,5066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3431,633,67.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,16348,1289,16348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12381,1048,75.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1842,428,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,55,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,213,181,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,444,220,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1427,428,8.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15228,1150,15228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4819,649,31.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3442,470,22.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3777,546,24.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1533,346,10.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1657,337,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15228,1150,15228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,126,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1157,298,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,695,257,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,285,109,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2136,494,14.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",617,175,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,120,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1031,220,6.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1867,393,12.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2948,371,19.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1969,364,12.9,2.4
