Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5846,184,5846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3304,200,56.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3304,200,56.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3098,211,53.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,79,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2542,244,43.5,3.5
Estimate Employment Status Civilian Labor Force,3304,200,3304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.4
Estimate Employment Status Females 16 Years And Over,3239,207,3239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1802,201,55.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1802,201,55.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1729,210,53.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,431,137,431,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,145,88.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,742,170,742,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,638,167,86.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,3042,214,3042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2310,206,75.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,109,8.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),123,96,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,68,56,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,53,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,87,7.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3098,211,3098,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1022,168,33.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,614,163,19.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,743,219,24.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,87,4.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",566,148,18.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3098,211,3098,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,38,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,317,136,10.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,60,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,419,139,13.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",269,105,8.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,37,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,94,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",282,117,9.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",973,174,31.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",228,75,7.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",175,70,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,44,2.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3098,211,3098,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2701,213,87.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,296,93,9.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,52,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3297,212,3297,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",260,100,7.9,3.0
