Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2225,459,2225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1209,305,54.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1209,305,54.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1204,306,54.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1016,272,45.7,7.9
Estimate Employment Status Civilian Labor Force,1209,305,1209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.6
Estimate Employment Status Females 16 Years And Over,1043,232,1043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,508,146,48.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,508,146,48.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,146,48.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,78,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,79,87.5,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,291,105,291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,105,75.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,1197,305,1197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1040,283,86.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,44,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,21,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,33,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,21,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1204,306,1204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",364,135,30.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,83,13.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,65,15.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,49,10.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",367,166,30.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1204,306,1204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,155,13.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,36,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,68,11.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,77,8.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,69,12.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,42,7.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,35,3.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,41,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",256,112,21.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,29,3.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,31,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,10,0.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1204,306,1204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,991,295,82.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,33,9.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,49,8.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1066,183,1066,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,19,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,34,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",146,61,13.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,57,9.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",178,52,16.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,75,23.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",189,107,17.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,46,7.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,13,1.4,1.3
