Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1308,480,1308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,318,55.8,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,730,318,55.8,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,294,51.1,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,95,4.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,578,312,44.2,16.5
Estimate Employment Status Civilian Labor Force,730,318,730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,12.8
Estimate Employment Status Females 16 Years And Over,595,258,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,301,154,50.6,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,301,154,50.6,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,154,50.6,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,251,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,247,251,100.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,173,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over,572,285,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",328,231,57.3,28.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,106,11.7,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,70,110,12.2,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,96,10.5,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,74,8.2,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,669,294,669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,145,27.5,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,141,30.8,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,72,10.6,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,89,12.3,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,138,18.8,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,669,294,669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,106,10.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,71,7.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,102,9.9,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,156,19.3,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,89,8.5,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,121,15.8,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,110,10.5,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,59,5.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,100,13.3,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,669,294,669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,378,266,56.5,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,100,13.3,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,202,162,30.2,26.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,623,264,623,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",125,189,20.1,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",222,157,35.6,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,132,23.4,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,105,14.8,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,59,6.1,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72601,28551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81997,25098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,418,182,67.1,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90670,26662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,318,231,51.0,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15512,8071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,205,210,32.9,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22605,6732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,392,179,392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,9.7
