Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,765,230,765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,147,60.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,143,59.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,143,59.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,24,1.6,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,146,39.3,12.3
Estimate Employment Status Civilian Labor Force,452,143,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.5
Estimate Employment Status Females 16 Years And Over,373,133,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,86,59.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,84,56.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,84,56.3,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,34,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,34,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,61,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,60,92.6,15.2
Estimate Commuting To Work Workers 16 Years And Over,453,148,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",387,127,85.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,30,6.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,32,6.2,6.3
