Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32100,1274,32100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16626,980,51.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16591,976,51.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15761,930,49.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,830,200,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15474,876,48.2,2.1
Estimate Employment Status Civilian Labor Force,16591,976,16591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.1
Estimate Employment Status Females 16 Years And Over,17263,888,17263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7939,659,46.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7939,659,46.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7626,642,44.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2207,374,2207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1293,293,58.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4913,689,4913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2955,556,60.1,9.9
Estimate Commuting To Work Workers 16 Years And Over,15330,913,15330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12404,821,80.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1213,405,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,20,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,116,78,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,380,142,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1202,278,7.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15761,930,15761,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5191,552,32.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3411,553,21.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3086,472,19.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1356,275,8.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2717,447,17.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15761,930,15761,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,35,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1219,272,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2403,397,15.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,85,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2160,300,13.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",691,220,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,350,128,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",858,258,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1231,288,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3835,581,24.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1728,353,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",758,232,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,337,140,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15761,930,15761,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13048,857,82.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1660,306,10.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1040,267,6.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.1,0.1
