Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1558,184,1558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1112,166,71.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1112,166,71.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,156,69.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,25,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,74,28.6,4.4
Estimate Employment Status Civilian Labor Force,1112,166,1112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.1
Estimate Employment Status Females 16 Years And Over,755,110,755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,470,97,62.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,470,97,62.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,465,98,61.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,35,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,32,75.3,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,75,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,63,81.6,10.6
Estimate Commuting To Work Workers 16 Years And Over,1068,149,1068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",915,142,85.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,31,5.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,15,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,32,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1087,156,1087,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,90,40.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,46,11.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,56,17.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,42,12.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,72,17.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1087,156,1087,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,39,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,31,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,37,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,19,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,48,10.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",192,58,17.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,26,4.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,30,5.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",254,85,23.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,30,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,29,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,26,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1087,156,1087,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,744,115,68.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,225,79,20.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,43,9.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,1.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,701,81,701,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,17,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,13,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,18,4.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,29,9.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,34,9.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,38,15.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,38,15.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",170,39,24.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,46,10.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,22,5.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83472,12091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94486,11402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,557,72,79.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95820,9869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,230,44,32.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20085,3029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,71,25,10.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19770,8206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,14,3.1,2.0
