Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1057,215,1057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,227,69.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,715,234,67.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,679,229,64.2,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,34,3.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,1.4,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,120,30.9,11.8
Estimate Employment Status Civilian Labor Force,715,234,715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.6
Estimate Employment Status Females 16 Years And Over,547,121,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,134,66.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,134,66.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,130,61.8,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,66,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,67,90.7,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,55,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,34,66.7,35.5
Estimate Commuting To Work Workers 16 Years And Over,694,222,694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",627,207,90.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,25,1.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,48,8.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,679,229,679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,169,56.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,44,6.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,57,19.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,36,8.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,56,8.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,679,229,679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,33,5.0,4.8
