Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2141,338,2141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1238,244,57.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1238,244,57.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1063,236,49.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,92,8.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,903,219,42.2,7.4
Estimate Employment Status Civilian Labor Force,1238,244,1238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,7.1
Estimate Employment Status Females 16 Years And Over,1102,177,1102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,574,117,52.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,574,117,52.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,471,128,42.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,145,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,91,51.2,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,632,267,632,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,420,233,66.5,19.9
Estimate Commuting To Work Workers 16 Years And Over,1055,236,1055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",962,226,91.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,49,5.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,18,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1063,236,1063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",331,109,31.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,62,10.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,77,21.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,73,11.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,100,26.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1063,236,1063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,39,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,49,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,57,9.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,15,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,73,13.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,83,12.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,26,2.4,2.6
