Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,294,70,294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,52,65.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,52,65.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,52,65.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,47,35.0,12.5
Estimate Employment Status Civilian Labor Force,191,52,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.6
Estimate Employment Status Females 16 Years And Over,110,29,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,23,59.1,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,23,59.1,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,23,59.1,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,23,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,22,86.2,23.2
Estimate Commuting To Work Workers 16 Years And Over,191,52,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,49,85.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,8.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,5.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,52,191,(X)
