Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,104,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,84,66.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,84,66.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,82,64.5,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,2.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,65,33.1,18.7
Estimate Employment Status Civilian Labor Force,192,84,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,6.0
Estimate Employment Status Females 16 Years And Over,146,62,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,48,61.6,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,48,61.6,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,45,56.8,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,36,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,34,63.6,57.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,64,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over,185,82,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,79,87.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,15,6.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,6.5,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,82,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,38,18.9,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,28,18.9,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,32,18.9,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,32,20.5,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,35,22.7,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,185,82,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,3.8,6.0
