Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,342,200,342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,101,52.6,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,101,52.6,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,101,52.6,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,165,47.4,29.2
Estimate Employment Status Civilian Labor Force,180,101,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.8
Estimate Employment Status Females 16 Years And Over,192,158,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,43,37.0,38.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,43,37.0,38.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,43,37.0,38.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,30,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,87.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,23,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,23,100.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,180,101,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,74,49.4,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,60,50.6,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.6,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,101,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,35,13.3,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,56,26.7,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,60,32.8,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,40,27.2,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,180,101,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,28,12.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,84,37.2,40.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,25,10.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,50,17.8,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,21,8.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,35,13.3,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,180,101,180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,93,73.3,27.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,21,8.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,50,17.8,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,216,150,216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",116,156,53.7,43.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,32,14.4,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,30,9.3,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,22,5.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,30,14.8,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,2.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),2499,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),25106,22248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,87,54,40.3,38.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45934,21188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,38,33,17.6,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18376,11875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6,9,2.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
