Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15241,2219,15241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10507,1589,68.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10469,1596,68.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9572,1532,62.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,897,872,5.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,47,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4734,887,31.1,3.5
Estimate Employment Status Civilian Labor Force,10469,1596,10469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,8.0
Estimate Employment Status Females 16 Years And Over,7418,1204,7418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4458,748,60.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4446,753,59.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4135,729,55.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1420,408,1420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1039,400,73.2,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2585,1100,2585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2210,1024,85.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,9362,1525,9362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7993,1457,85.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",982,434,10.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,43,90,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,73,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,184,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9572,1532,9572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2938,713,30.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1988,605,20.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1695,417,17.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1973,827,20.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",978,291,10.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9572,1532,9572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,41,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1600,796,16.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,138,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,380,246,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1207,309,12.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",434,184,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,302,189,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",319,210,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1287,431,13.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1685,593,17.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1176,483,12.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",378,196,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,573,224,6.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9572,1532,9572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7999,1446,83.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,998,294,10.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,423,216,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,152,132,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5331,658,5331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,23,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,48,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,214,6.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",538,454,10.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",338,178,6.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",972,283,18.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",945,463,17.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1311,300,24.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",448,179,8.4,3.7
