Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,41,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,24,61.9,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,24,61.9,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,24,61.9,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,31.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,31.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,24,38.1,16.1
Estimate Employment Status Civilian Labor Force,52,24,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.1
Estimate Employment Status Females 16 Years And Over,50,33,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,17,50.0,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,17,50.0,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,17,50.0,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,16,100.0,76.6
Estimate Commuting To Work Workers 16 Years And Over,47,23,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,20,83.0,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,2.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,14.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,24,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,8,21.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,15,42.3,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,8,19.2,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,17.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,52,24,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,9.6,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,21.2,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,26.9,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,11.5,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,7.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,5.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,3.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,7.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,3.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,52,24,52,(X)
