Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25624,1175,25624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16018,849,62.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15980,854,62.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14644,850,57.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1336,365,5.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,49,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9606,930,37.5,2.7
Estimate Employment Status Civilian Labor Force,15980,854,15980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.2
Estimate Employment Status Females 16 Years And Over,13042,745,13042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6840,554,52.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6819,557,52.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6354,558,48.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2551,499,2551,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1654,432,64.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5528,849,5528,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4154,783,75.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,14223,808,14223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11628,905,81.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1538,428,10.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,149,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,479,222,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,62,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,175,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14644,850,14644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3363,471,23.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4258,677,29.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2815,622,19.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1956,421,13.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2252,422,15.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,14644,850,14644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,94,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1690,436,11.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1096,288,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,332,199,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1663,337,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",717,276,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,246,287,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1074,360,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1401,392,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2950,460,20.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2112,602,14.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",611,221,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,630,292,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14644,850,14644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11776,864,80.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2412,522,16.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,430,189,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,31,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12764,640,12764,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",827,297,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",594,212,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1284,314,10.1,2.4
