Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24376,1010,24376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14106,810,57.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13931,795,57.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12744,788,52.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1187,276,4.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,175,115,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10270,694,42.1,2.3
Estimate Employment Status Civilian Labor Force,13931,795,13931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.9
Estimate Employment Status Females 16 Years And Over,12033,566,12033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6366,492,52.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6319,494,52.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5760,491,47.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2118,366,2118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1629,351,76.9,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4322,583,4322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3167,489,73.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,12526,821,12526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9853,773,78.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1747,334,13.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,67,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,332,149,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,42,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,161,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12744,788,12744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3473,434,27.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2770,417,21.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2971,401,23.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1683,369,13.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1847,416,14.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,12744,788,12744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,90,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1099,255,8.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,712,217,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,157,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1834,349,14.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",919,313,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,113,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,140,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1201,248,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3439,422,27.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1261,280,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",581,206,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,790,209,6.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12744,788,12744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9571,740,75.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2509,457,19.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,577,120,4.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,87,65,0.7,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12628,529,12628,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1266,255,10.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1030,289,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1917,316,15.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1544,334,12.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1601,260,12.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2025,379,16.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1387,283,11.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1084,244,8.6,2.0
