Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,936,166,936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,554,130,59.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,554,130,59.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,509,127,54.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,25,4.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,382,134,40.8,11.0
Estimate Employment Status Civilian Labor Force,554,130,554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.5
Estimate Employment Status Females 16 Years And Over,522,105,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,83,54.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,83,54.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,80,51.1,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,59,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,50,66.1,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,74,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,56,46.2,18.3
Estimate Commuting To Work Workers 16 Years And Over,491,129,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,83,50.1,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,29,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,163,91,33.2,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,29,11.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,509,127,509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,71,43.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,50,24.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,28,9.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,45,16.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,44,5.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,509,127,509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,50,13.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,29,8.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,44,5.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,24,6.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,20,6.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,26,10.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,57,21.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,47,20.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,18,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,1.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,509,127,509,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,313,100,61.5,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,55,16.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,54,21.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,413,68,413,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,13,4.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,2.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,42,13.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,26,9.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,27,9.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,22,9.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",117,39,28.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,21,9.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,32,11.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102708,28398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107598,16948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,305,63,73.8,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111654,20267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,153,56,37.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26533,3663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,49,22.8,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19330,8787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,23,7.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),20359,1004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,7,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,39,29,9.4,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,334,58,334,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",31,22,9.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",8,10,2.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",49,39,14.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",20,23,6.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",40,21,12.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",28,18,8.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",89,39,26.6,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",20,13,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",49,32,14.7,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),87917,38100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),105109,21349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34718,7397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,79,37,79,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),86441,23074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40741,18304,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",71250,45225,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",66736,55305,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1289,235,1289,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1079,194,83.7,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,795,154,61.7,6.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,505,174,39.2,10.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,210,88,16.3,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,435,117,435,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,137,68,31.5,11.3
