Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,377,69,377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,60,64.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,60,64.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,59,63.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,42,35.8,9.8
Estimate Employment Status Civilian Labor Force,242,60,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.6
Estimate Employment Status Females 16 Years And Over,183,36,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,29,49.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,29,49.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,29,49.2,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,30,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,30,100.0,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,56,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,28,53.2,46.5
Estimate Commuting To Work Workers 16 Years And Over,227,57,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,47,78.4,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,7.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,21,14.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,59,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,43,49.0,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,15,7.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,13,7.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,22,17.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,27,17.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,239,59,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,18,18.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,20,14.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,13,5.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,23,9.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,4.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,8.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,24,21.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,2.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,2.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,239,59,239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,169,50,70.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,20,17.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,14,12.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,182,34,182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,6,4.4,3.5
