Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31218,1228,31218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20628,1177,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20596,1169,66.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19757,1209,63.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,229,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10590,820,33.9,2.4
Estimate Employment Status Civilian Labor Force,20596,1169,20596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,16331,845,16331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10088,727,61.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10084,727,61.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9673,756,59.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2578,516,2578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1888,475,73.2,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4350,538,4350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3441,483,79.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,19546,1233,19546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14807,1141,75.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1795,410,9.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),232,123,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,153,117,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,410,194,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2149,475,11.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19757,1209,19757,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7813,746,39.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3064,482,15.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5454,552,27.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1517,367,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1909,367,9.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19757,1209,19757,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,100,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1349,391,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,927,220,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,575,159,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2751,380,13.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",812,266,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,444,153,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1982,424,10.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2492,497,12.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4182,563,21.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2253,435,11.4,2.2
