Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1861,351,1861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,258,45.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,282,34.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,633,282,34.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,206,158,11.1,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1013,255,54.4,10.0
Estimate Employment Status Civilian Labor Force,642,282,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,499,191,499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,128,50.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,128,50.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,128,50.5,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,30,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,29,93.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,138,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,134,75.4,27.8
Estimate Commuting To Work Workers 16 Years And Over,839,259,839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",470,195,56.0,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,129,13.6,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,181,165,21.6,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,115,8.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,633,282,633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,47,16.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,174,33.6,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,117,22.6,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,107,19.1,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,49,8.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,633,282,633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,114,9.3,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,113,19.3,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,25,5.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,87,15.5,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,1.4,2.0
