Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5556,492,5556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3104,372,55.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3104,372,55.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2997,371,53.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,69,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2452,343,44.1,4.6
Estimate Employment Status Civilian Labor Force,3104,372,3104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.2
Estimate Employment Status Females 16 Years And Over,2881,295,2881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1564,252,54.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1564,252,54.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1529,252,53.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,171,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,160,69.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,574,248,574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,241,86.8,12.6
Estimate Commuting To Work Workers 16 Years And Over,2950,372,2950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2403,370,81.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,95,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,30,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,31,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,309,111,10.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2997,371,2997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1206,242,40.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,473,148,15.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,814,236,27.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,123,8.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",258,112,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2997,371,2997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,125,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,99,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,24,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,95,12.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,42,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,25,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",471,179,15.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",254,98,8.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",628,189,21.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",395,155,13.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,41,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,161,68,5.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2997,371,2997,(X)
