Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1952,223,1952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,927,148,47.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,927,148,47.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,871,140,44.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,47,2.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1025,154,52.5,5.2
Estimate Employment Status Civilian Labor Force,927,148,927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.9
Estimate Employment Status Females 16 Years And Over,899,114,899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,394,79,43.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,394,79,43.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,73,41.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,59,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,58,92.2,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,96,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,63,57.0,21.7
Estimate Commuting To Work Workers 16 Years And Over,858,138,858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",736,118,85.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,24,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,48,8.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,871,140,871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,87,38.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,39,14.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,26,6.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,51,14.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,76,26.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,871,140,871,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,60,14.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,26,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,50,12.2,5.4
