Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22292,660,22292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13764,766,61.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13739,764,61.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13504,752,60.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,96,1.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8528,615,38.3,2.7
Estimate Employment Status Civilian Labor Force,13739,764,13739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.7
Estimate Employment Status Females 16 Years And Over,11560,500,11560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6243,457,54.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6231,457,53.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6153,457,53.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1344,269,1344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,223,60.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4305,421,4305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3059,407,71.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,13340,756,13340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10722,637,80.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",536,163,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,58,46,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,54,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1947,374,14.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13504,752,13504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7890,585,58.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1201,287,8.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3350,569,24.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",640,298,4.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,137,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,13504,752,13504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,41,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1004,386,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1230,336,9.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,421,189,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1780,462,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",413,149,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,163,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1270,289,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2293,467,17.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3115,594,23.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",902,259,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",472,147,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,384,136,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13504,752,13504,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11127,810,82.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1705,307,12.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,672,167,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10570,458,10570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,100,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,125,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,107,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",436,162,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",913,338,8.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1326,232,12.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1375,283,13.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2368,352,22.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1194,197,11.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2433,394,23.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109727,5731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),149191,11430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8293,459,78.5,2.7
