Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3059,504,3059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2134,380,69.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2134,380,69.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1919,360,62.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,215,128,7.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,925,209,30.2,4.7
Estimate Employment Status Civilian Labor Force,2134,380,2134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,5.8
Estimate Employment Status Females 16 Years And Over,1390,282,1390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,770,169,55.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,770,169,55.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,168,54.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,102,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,91,62.5,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,333,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,329,84.2,15.5
Estimate Commuting To Work Workers 16 Years And Over,1910,361,1910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1363,298,71.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,52,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,72,4.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,400,184,20.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1919,360,1919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",393,148,20.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,97,13.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,120,13.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",552,214,28.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",457,170,23.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1919,360,1919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",255,138,13.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,170,16.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,262,127,13.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,51,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",228,131,11.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,40,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,58,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",397,124,20.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,90,5.8,4.3
