Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4018,220,4018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2760,230,68.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2753,230,68.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2651,221,66.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,103,2.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1258,226,31.3,5.1
Estimate Employment Status Civilian Labor Force,2753,230,2753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.7
Estimate Employment Status Females 16 Years And Over,2205,160,2205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1395,169,63.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1395,169,63.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1359,160,61.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,151,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,149,90.3,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,610,171,610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,162,85.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,2551,225,2551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1835,255,71.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",395,126,15.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,56,61,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,103,9.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2651,221,2651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",968,207,36.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,114,16.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,486,149,18.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,123,14.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",388,146,14.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2651,221,2651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,51,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,132,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,137,12.7,5.1
