Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,837,135,837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,524,92,62.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,524,92,62.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,91,58.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,20,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,76,37.4,5.9
Estimate Employment Status Civilian Labor Force,524,92,524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.7
Estimate Employment Status Females 16 Years And Over,399,78,399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,51,58.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,51,58.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,48,53.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,41,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,36,80.4,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,63,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,55,75.9,21.0
Estimate Commuting To Work Workers 16 Years And Over,483,90,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,77,79.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,20,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,12,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,21,6.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,91,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,48,37.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,22,10.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,40,21.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,30,15.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,33,15.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,490,91,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,17,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,30,15.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,40,15.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,21,8.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,21,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,19,4.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,14,3.7,2.8
