Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,58,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,25,41.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,25,41.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,24,38.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,3.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,46,58.4,14.6
Estimate Employment Status Civilian Labor Force,62,25,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,12.7
Estimate Employment Status Females 16 Years And Over,72,30,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,17,47.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,17,47.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,17,47.2,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,23,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,14,47.6,52.4
Estimate Commuting To Work Workers 16 Years And Over,57,24,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,22,82.5,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,17.5,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,24,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,21,63.2,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,14.0,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,7.0,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,4,8.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,7.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,57,24,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,15,19.3,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,5.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,5.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,5.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,3.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,10.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,12,22.8,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,11,14.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,12.3,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,24,57,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,18,77.2,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,2,3.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,15,19.3,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,39.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,27,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,10,14.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,6.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,5.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,4.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,19,44.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,6.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,1.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,33.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,15,14.7,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59732,19996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73587,31210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,61,26,81.3,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75974,39377,(X),(X)
