Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12548,460,12548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8537,463,68.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8537,463,68.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8199,467,65.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,169,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4011,382,32.0,2.8
Estimate Employment Status Civilian Labor Force,8537,463,8537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,6527,402,6527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4124,417,63.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4124,417,63.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4012,426,61.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1247,390,1247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,640,183,51.3,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1948,232,1948,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1564,193,80.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,8028,447,8028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6211,403,77.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,138,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),486,201,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,83,78,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,84,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,823,251,10.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8199,467,8199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4234,495,51.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,932,230,11.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1918,336,23.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,183,5.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",635,179,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,8199,467,8199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,450,188,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,718,173,8.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,587,259,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,926,210,11.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",529,151,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,231,110,2.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",463,143,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",909,194,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2204,408,26.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",399,173,4.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",295,145,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,488,188,6.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8199,467,8199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6071,459,74.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1793,338,21.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,320,170,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5902,324,5902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,56,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,68,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",311,127,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",162,84,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",339,130,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",783,210,13.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",759,252,12.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1576,293,26.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",755,190,12.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1056,192,17.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114141,8902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),137318,9595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4572,262,77.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141589,11551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2305,314,39.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22148,1742,(X),(X)
