Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19063,782,19063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13272,714,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13134,734,68.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11937,873,62.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1197,395,6.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,138,194,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5791,529,30.4,2.5
Estimate Employment Status Civilian Labor Force,13134,734,13134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.1
Estimate Employment Status Females 16 Years And Over,9952,635,9952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6645,604,66.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6645,604,66.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6207,657,62.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1479,389,1479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1279,387,86.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2940,465,2940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2504,448,85.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,11898,859,11898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8375,675,70.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,276,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1209,359,10.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,116,59,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,125,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1024,286,8.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.7,(X),(X)
