Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7244,710,7244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2217,450,30.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2186,448,30.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1938,386,26.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,170,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,38,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5027,595,69.4,5.2
Estimate Employment Status Civilian Labor Force,2186,448,2186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,6.8
Estimate Employment Status Females 16 Years And Over,2355,391,2355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,215,38.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,897,215,38.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,712,164,30.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,383,236,383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,176,64.8,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,548,164,548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,122,67.7,14.2
Estimate Commuting To Work Workers 16 Years And Over,1899,373,1899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1187,220,62.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,113,9.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,31,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,207,151,10.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,33,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,270,220,14.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1938,386,1938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,240,31.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,150,22.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,488,252,25.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,89,7.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",273,100,14.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1938,386,1938,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,35,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,86,7.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,79,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,22,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,98,11.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,65,4.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,190,7.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",249,216,12.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,126,11.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",296,89,15.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",266,151,13.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,76,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,43,1.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1938,386,1938,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1597,379,82.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,68,7.8,3.7
