Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,151,70,151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,58,61.6,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,58,61.6,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,49,55.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,22,6.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,26.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,36,38.4,21.7
Estimate Employment Status Civilian Labor Force,93,58,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,21.7
Estimate Employment Status Females 16 Years And Over,73,32,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,28,64.4,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,28,64.4,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,28,64.4,24.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,8,57.1,49.2
Estimate Commuting To Work Workers 16 Years And Over,83,49,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,31,68.7,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,24,31.3,16.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,49,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,26,43.4,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,39.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,27,47.0,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,9.6,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,39.4
Estimate Industry Civilian Employed Population 16 Years And Over,83,49,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,10.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,39.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,3.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,22,21.7,18.1
