Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,61,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,55,61.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,55,61.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,51,58.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,2.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,32,38.8,14.0
Estimate Employment Status Civilian Labor Force,126,55,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,6.9
Estimate Employment Status Females 16 Years And Over,92,31,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,24,62.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,24,62.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,24,62.0,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,100.0,90.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,13,100.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,120,51,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,38,79.2,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,16,10.8,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,10.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,51,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,24,29.2,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,22,25.0,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,15,17.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,6.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,21,21.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,120,51,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,1.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,3.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,12,7.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,3.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,4.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,9.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,5.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,9.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,21,32.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,1.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,10.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,11,10.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,120,51,120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,39,65.8,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,22,29.2,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,5.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,113,32,113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,22,16.8,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,3.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,7,7.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,13,13.3,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,16,21.2,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,12,11.5,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,13,15.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,15,10.6,11.8
